1.62-0.89i,1.6293-1e-10i,2.2525-2.2153e-05i,3.5274-1.2663i,1.4878-1e-09i,2.1552-1e-06i,1.393-1e-08i,3.3255-0.89179i,3e-07
0.114-1.32i,1.6247-1e-10i,2.1958-5.4984e-06i,3.5861-0.93395i,1.4769-1e-09i,2.103-1e-06i,1.3874-1e-08i,3.0271-0.071873i,3.5e-07
0.0782-2.09i,1.6202-1e-10i,2.163-1.1586e-06i,3.5242-0.67914i,1.4702-1e-09i,2.0734-1e-06i,1.3839-1e-08i,2.6811-0.00064934i,4e-07
0.0692-2.63i,1.6145-1e-10i,2.142-4.1363e-07i,3.4838-0.55173i,1.4656-1e-09i,2.0549-1e-06i,1.3815-1e-08i,2.5513-1.396e-05i,4.5e-07
0.0667-3.1i,1.609-1e-10i,2.1277-1.4401e-07i,3.4584-0.45221i,1.4624-1e-09i,2.0404-1e-06i,1.3798-1e-08i,2.4807-6.528e-07i,5e-07
0.0676-3.54i,1.6056-1e-10i,2.1174-1.4115e-07i,3.4319-0.37231i,1.4599-1e-09i,2.0327-1e-06i,1.3785-1e-08i,2.4358-5.3945e-08i,5.5e-07
0.0707-3.97i,1.6028-1e-10i,2.1097-1.3829e-07i,3.4067-0.30924i,1.4581-1e-09i,2.025-1e-06i,1.3775-1e-08i,2.4049-6.777e-09i,6e-07
0.0754-4.38i,1.5997-1e-10i,2.1037-1.3542e-07i,3.3812-0.25873i,1.4565-1e-09i,2.02-1e-06i,1.3767-1e-08i,2.3824-1.1178e-09i,6.5e-07
0.0815-4.78i,1.5974-1e-10i,2.099-1.3256e-07i,3.3578-0.21923i,1.4553-1e-09i,2.0166-1e-06i,1.3761-1e-08i,2.3653-1.6987e-10i,7e-07
0.0887-5.18i,1.5957-1e-10i,2.0952-1.297e-07i,3.3374-0.18744i,1.4544-1e-09i,2.0132-1e-06i,1.3755-1e-08i,2.3519,7.5e-07
0.0969-5.57i,1.5936-1e-10i,2.092-1.2684e-07i,3.3178-0.1598i,1.4534-1e-09i,2.0098-1e-06i,1.3751-1e-08i,2.3412,8e-07
0.106-5.96i,1.5915-1e-10i,2.0893-1.2398e-07i,3.2998-0.1392i,1.4525-1e-09i,2.0074-1e-06i,1.3746-1e-08i,2.3325,8.5e-07
0.116-6.34i,1.5894-1e-10i,2.087-1.2112e-07i,3.2851-0.12516i,1.4518-1e-09i,2.0062-1e-06i,1.3743-1e-08i,2.3252,9e-07
0.127-6.73i,1.5876-1e-10i,2.0851-1.1826e-07i,3.2744-0.10568i,1.4511-1e-09i,2.005-1e-06i,1.3739-1e-08i,2.319,9.5e-07
0.138-7.11i,1.5864-1e-10i,2.0833-1.154e-07i,3.2603-0.095449i,1.4504-1e-09i,2.0038-1e-06i,1.3736-1e-08i,2.3137,1e-06
0.151-7.49i,1.5848-1e-10i,2.0817-1.1254e-07i,3.247-0.086351i,1.4498-1e-09i,2.0026-1e-06i,1.3733-1e-08i,2.309,1.05e-06
0.164-7.87i,1.5834-1e-10i,2.0803-1.0968e-07i,3.2387-0.079303i,1.4492-1e-09i,2.0014-1e-06i,1.373-1e-08i,2.3049,1.1e-06
